别 856 1132 1496 2002 3316 3460 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3782 3837 4761 5126 6855 7819 7820 7821 7822 8792 9266 9861 9862 9898 11071 11686 11687 12821 12827 13193 14979 
例 23 271 791 855 996 1079 1080 2307 2308 2309 2310 2311 2312 2313 3225 3533 4457 6120 6293 8012 9321 9640 10548 10671 14275 15099 15848 16060 
给 1597 1852 3093 7402 8578 10532 11573 11800 11801 13492 13493 13494 13495 13496 
乐 261 548 989 1116 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1333 1581 1617 1618 1885 2290 2904 4315 4332 4388 4644 4926 4980 4984 5014 5453 5721 5797 6030 6031 6032 6082 6209 6443 7727 8159 8252 8348 8593 9100 9225 10453 10741 10826 11097 12016 12264 12687 13162 13359 13760 13933 14241 14712 15011 16057 16250 16827 16836 16885 16886 16887 16888 16889 16890 16891 
敞 9025 
矣 7789 12041 12568 12577 12579 12692 
微 2978 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605 11045 11266 12190 13229 13255 13405 13416 
汤 4484 10856 10857 
颗 212 16985 
剽 3601 
莫 3648 7687 9957 10716 12765 14330 14331 14332 14333 14334 14335 14336 14337 14338 14339 14340 14341 14342 14343 14344 14345 14346 14347 14348 14665 
首 213 214 329 1460 1558 2432 4005 4357 4782 5080 8922 9084 10575 12224 13704 15882 17100 17101 17102 17103 17104 17105 17106 17107 17108 17109 17110 17111 17112 17113 
萃 3294 
畏 585 1877 7879 9050 9396 12172 12173 12174 14261 
袭 741 14618 14619 14847 
行 365 392 615 1023 1084 1239 1826 1940 2644 2645 2818 3039 3285 3297 3553 3614 3907 3968 4113 4153 4225 4226 4421 4611 5758 5779 6091 6314 6545 6642 6974 7013 7014 7066 7337 7435 7838 8202 8735 9300 9308 9309 10442 11095 11096 11097 12254 12340 12341 13798 13943 14139 14526 14527 14528 14529 14530 14531 14532 14533 14534 14535 14536 14537 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14818 14916 15591 15605 15800 15801 15902 15903 15904 16170 16922 17060 
检 10384 10385 10386 10387 13721 
曳 8831 9755 
丁 215 216 217 1647 2150 7161 8514 17116 
弹 4168 7359 7360 7361 7362 13744 
十 221 222 275 276 277 282 451 1431 1432 1433 1434 1435 1436 1437 1438 1524 1525 1526 1527 1528 2768 2769 2809 3208 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 5029 5030 5031 9057 10675 12265 13090 13106 13107 15563 
声 223 450 1468 1533 1910 2086 2298 2628 2926 2927 3267 4584 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5642 6685 7136 7543 7630 7843 8554 8555 9234 9664 10489 10783 11290 12128 12409 13169 17203 
旗 9315 9316 9317 9318 9319 
亻 1737 
兄 2596 
闲 11200 12778 13127 16493 16494 16495 16496 
魄 233 8817 8818 10770 17246 
曲 106 1454 1582 2265 2266 2591 2743 4001 7276 8153 8790 9745 9746 9747 9748 9749 9750 9751 9752 9753 9754 10494 10593 11763 11944 12753 14144 14188 15904 17106 
工 1168 1520 1676 3323 3324 3656 3755 5442 5737 6805 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 7276 8315 9158 9458 11991 12703 12941 13274 14145 14184 16148 
涣 11215 
丈 235 256 5606 
宝 242 293 3397 6280 6281 6282 6283 6284 6285 6983 11955 
抚 8473 8474 8475 8476 
亘 1559 
罴 13648 
勒 783 3719 3720 3721 3722 3723 3728 3862 6707 6936 6960 9005 11014 13183 
店 320 1359 4771 4958 7162 
领 523 741 961 3934 4505 9166 10056 11777 13251 13352 16957 16958 16959 16960 16961 16962 16963 16964 16965 16966 16967 16968 16969 16970 17113 
户 244 3836 8243 8244 8245 12982 15539 16473 16474 
耸 17231 
次 115 305 810 1055 2165 2947 3059 5047 5564 5565 5580 6701 6702 6736 9379 9808 10446 10447 10448 10449 10450 10451 11261 11325 13071 13082 13095 13096 15870 17210 
游 360 387 864 1204 1593 2993 5600 9061 9307 9484 10376 11154 11356 11357 11358 11359 11360 11361 11362 11363 11364 11365 11366 11367 11368 11369 11370 11371 11372 11373 11437 11669 12759 13789 14662 15918 16160 16217 16456 16591 
陵 2411 16246 16632 16633 
斩 7729 9189 
够 487 5604 7529 13939 15541 15922 
泉 245 10225 10226 10944 10945 11207 11387 16524 
猖 11790 
也 990 1258 1270 1282 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1412 1572 2249 2696 2927 3051 3052 3680 5050 5719 7508 9205 9386 11987 12688 12728 13543 15841 16369 16836 
各 733 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 10466 10468 11661 17029 
宿 6405 7389 17067 
红 2395 5901 11028 11232 13200 13321 13322 13323 13324 13325 13326 13327 13328 
花 251 1236 1548 5275 9256 10282 11490 11544 12281 12847 13328 14213 14214 14215 14216 14217 14218 14219 14220 14221 14505 16426 17041 17323 
俞 2394 2395 
港 4439 11351 15927 
阳 1026 1764 2370 5784 5785 10470 10471 10875 11042 13818 14409 14640 15015 16528 16529 16530 16531 16532 16533 16534 16535 16537 16547 16548 16549 
筋 149 7232 13128 
多 136 313 484 485 486 793 818 819 908 966 967 1009 1156 1543 1566 1741 2041 3211 3461 3919 4403 4585 5051 5420 5501 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553 5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5643 5644 5768 6658 6854 6937 7045 7528 7569 8036 8210 8774 8831 8969 9211 9212 9344 9345 9682 9764 9765 9808 9825 11971 13497 13498 13503 14096 14475 14906 14907 14909 15031 15176 15177 15299 15635 15768 15769 16191 16538 
滑 388 5176 7007 11401 11402 11403 
刻 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3522 9518 9972 11248 11249 11250 11251 11252 13263 16752 16753 
置 485 2161 5480 6207 7065 7283 9039 12969 13642 13643 13644 13645 13646 13647 14624 14947 16258 16695 
就 92 192 1335 3642 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 8098 8172 9498 15691 15856 15857 15858 16096 16406 
逊 6595 10172 13334 14827 16029 16030 16031 
跳 316 4945 8849 15568 15569 15570 15571 15572 15573 
缔 13571 
劳 41 3637 3698 3699 3700 3701 6376 9219 9299 16317 
谷 637 1550 6776 12789 12928 14284 15270 15271 17311 
罢 1338 13636 13637 
诡 15081 15082 15083 15084 
劝 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 
哲 279 1716 1717 1801 4886 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 9110 9561 14055 14659 16131 
尔 1311 1495 2024 2028 2030 2148 3460 3655 3720 3945 3948 4566 4863 5401 5845 6205 6593 6594 6595 6883 6884 6885 6886 6909 6913 7127 7612 8365 8366 8516 8523 8526 8837 8838 9220 10125 10273 10336 10337 10338 10351 10360 10361 10370 10697 10869 10896 10991 11016 11169 11173 11340 11735 11849 11960 12862 13052 13184 13188 13292 14339 14368 15194 15195 15300 15432 15616 15746 15747 15753 15785 16564 16565 16566 16567 16568 16773 16794 17130 17131 17207 17208 17270 17336 
吠 11740 
诺 2587 6945 9215 9678 13631 15190 15191 15192 15193 15194 15195 16577 16776 16777 17138 
头 505 1350 1672 1804 1805 3245 3706 5019 5062 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 6673 7236 7423 7631 8314 8491 8670 8901 9032 9974 10091 10136 10298 10357 10926 11386 11493 11643 12269 12612 13598 15076 15145 15770 16375 16801 17099 17178 17193 17278 
流 290 302 309 572 736 1056 1057 1203 1326 1591 1592 1802 4551 4606 4892 6483 7313 8916 9579 9733 10924 11052 11076 11077 11078 11079 11080 11081 11082 11083 11084 11085 11086 11087 11088 11089 11090 11091 11092 11093 11094 11095 11096 11097 11098 11099 11100 11101 11388 11390 11455 11473 11481 11863 13788 13959 14189 14535 15678 16301 16458 16826 17033 
峨 6802 
口 342 1142 2170 2919 3350 4306 4307 4308 4309 4310 4311 4771 5682 6461 7339 9952 10865 11409 12980 13954 16472 
皎 12310 
近 648 1643 3360 7002 7747 7808 8709 9674 9837 10570 11106 12453 15377 15465 15534 15802 15803 15804 15805 15806 15807 15808 15809 15810 15811 15812 15813 15814 15815 15816 15817 15920 15955 16112 16853 
麟 2620 
岐 3322 6765 
恺 16938 
待 844 1929 1974 6474 6605 7521 7522 7523 7524 8567 9884 9885 9967 10079 12480 13998 
知 304 591 592 1684 2043 3402 4416 4784 6109 6762 6876 7091 8111 8140 8285 8977 9402 9584 9999 10822 11278 11559 11592 12569 12570 12571 12572 12573 12574 12575 12576 12577 12578 12579 12580 12581 12582 12583 12584 12585 12586 12587 12588 12693 14073 14150 14862 16954 
肉 304 9930 11797 13868 13869 13870 13871 13872 13873 13875 14524 15165 17070 17379 
迹 545 1422 5843 7658 9428 12009 12222 13512 15577 15619 15969 15970 
妍 5979 
式 307 767 1454 1977 2096 2104 2181 2795 3846 4516 4878 5156 5374 5864 5865 7244 7288 7289 7459 7460 7461 9282 9288 10313 10340 10424 10425 10522 10734 11078 11605 11830 11992 12279 12913 12914 13383 14279 14517 14580 15221 16942 
澡 11462 
桨 2824 
毛 308 5559 10701 10702 10703 10704 10705 10706 10707 15655 
诛 15073 
竭 12050 13028 
傍 2539 
豪 15285 15286 15287 15288 15289 15290 15291 15292 
远 316 649 954 1092 5444 6879 7027 9052 10812 11282 11390 11811 12099 12205 12451 15565 15908 15909 15910 15911 15912 15913 15914 15915 15916 15917 15918 15919 15920 15921 15922 15923 15924 16158 16390 16467 17236 
弘 2793 7332 
艾 14193 14255 
及 380 456 462 1140 1905 2013 3002 3541 3611 4129 4130 4131 4132 4133 4337 5338 8718 8771 9679 9680 9957 9986 11204 12097 14690 14800 14914 15231 16486 16937 
涌 555 10867 10945 11206 11207 11208 11209 17045 
障 2393 16686 16687 
另 4358 4359 4360 4361 4362 4363 4364 
富 226 553 965 966 967 968 3080 4123 6425 6426 6427 6428 6429 6430 6431 6432 6433 6434 6435 7425 9769 9829 10186 10191 11615 12479 15319 
挫 8634 16941 
研 862 905 6146 9015 11245 11445 12622 12623 12624 12625 12626 12627 12628 12629 12630 12631 12859 16396 
浊 10853 11310 
朦 9970 
表 393 683 1866 1867 1868 1869 2979 3149 3253 4227 5167 5269 5276 5535 7036 7555 8489 8655 9469 9931 11392 12097 12970 14036 14531 14568 14569 14570 14571 14572 14573 14574 14575 14576 14577 14578 14579 14580 14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 14591 14592 14843 
素 322 1068 2595 2956 4530 5095 5377 8202 10665 13278 13279 13280 13281 13282 14685 14877 
誉 5462 14318 14828 15441 
群 161 602 1725 1740 1954 1955 7097 8184 9314 11518 13650 13692 13693 13694 13695 13696 13697 13698 13699 13700 13701 13702 13703 13704 15206 15506 
单 452 453 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 10690 12363 13145 13146 14850 
缘 623 1225 1639 5096 5533 9410 9928 13588 13589 13590 13591 13592 13593 14523 15737 15738 16276 
羲 2031 13705 
音 327 1074 1267 1268 1373 1557 1571 2168 2778 3858 4332 5465 5904 6517 6734 7963 8854 10287 10741 11097 15120 15271 16883 16884 16885 16886 16887 16888 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 16901 16902 16903 16904 
忧 1178 2629 7720 7721 7722 7723 7724 7725 10143 11446 17090 
顾 328 598 663 3009 5077 5078 5079 9371 16937 16938 16939 
摧 8836 
亏 414 1487 1488 12318 14082 14452 14464 
汉 771 814 1774 2857 9678 10155 10589 10825 10826 10827 10828 10829 10830 10831 10832 10833 10834 10835 11091 11591 12231 12876 13742 16199 
体 21 22 270 853 854 875 876 994 1034 1035 1041 1660 1661 1811 1890 2095 2101 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2601 2728 2973 2974 2975 2976 2977 2978 2979 2980 3314 3359 4274 4297 4580 5026 5561 5620 5621 6045 6292 6337 7451 7776 7851 7852 7853 7854 9019 9071 9072 9073 9074 10024 10025 10642 10810 11119 11614 11659 11934 12994 12995 12996 12997 13165 13420 13449 13696 13697 13869 13885 14003 14031 14507 14631 14632 14645 14781 14884 15020 15590 15591 15612 15648 15671 16728 16732 16733 16734 17118 
茅 328 14282 14283 14284 
卒 3874 
禁 593 7965 12794 12795 12796 12797 12798 12799 12800 
仪 1976 1977 1978 1979 6020 7625 10520 12689 14431 16942 
蠢 14519 
宫 3320 3947 6359 6360 6361 6362 6363 6364 12837 
壶 5466 
升 337 3843 3844 3845 3846 3847 8770 15497 15544 
滥 10977 10978 11414 13204 
架 3817 4739 10212 10243 10244 10245 10354 15334 
欠 10445 
寄 6409 6410 6411 6412 
余 278 747 748 1125 1126 2219 2220 2221 2222 2223 2224 2225 2226 2227 2912 3072 3800 5546 9334 9856 10616 11360 15021 
金 3842 4560 8552 9681 11536 11901 13811 16352 16353 16354 16355 16356 16357 16358 16359 16360 16361 16362 16363 16364 16365 16366 17326 17327 17328 
率 8983 10682 11812 11813 11814 11815 12370 13525 15662 16979 
悠 4021 7933 7934 7935 7936 
疵 11948 
季 6118 6119 
嬗 6059 
败 831 5810 7572 8187 8360 15329 15330 15641 
逆 469 1931 4303 4434 5967 7695 16012 16013 16014 16015 16016 16017 16018 
保 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2602 5726 6009 10326 12649 
阙 7632 10485 16519 16520 
肖 604 5991 13876 13877 13878 13879 13880 16110 
帝 350 1539 4165 6946 6947 6948 6949 6950 6951 9700 10832 11520 12306 13635 17313 17314 
由 216 584 939 1019 1295 3424 3992 7989 9634 11931 12082 12083 12084 12085 12086 12087 12088 12089 12090 12091 12092 12093 12094 12095 12096 12097 12098 12099 13456 13590 14065 14066 14067 14068 14069 14070 14071 15157 15584 
浮 355 3947 11147 11148 11149 11150 11151 11152 11153 11154 11155 11156 11157 11158 11159 
范 2991 3767 4894 6641 6927 6928 12679 12680 12716 14273 14274 14275 14276 14277 14278 14279 14280 14281 14532 14748 14749 16135 16527 17042 17112 
避 470 3615 5076 6230 7436 15529 15614 16171 16172 16173 16174 16175 16176 
润 2422 3466 4948 9393 10129 10269 11346 13345 
统 158 159 1223 2060 2102 2103 2104 6067 6487 7174 7175 7176 7246 7866 8664 10533 10534 10624 12768 13112 13272 13273 13274 13275 13276 13515 13516 13517 13518 13519 13520 13521 13522 13523 13524 13525 13526 13527 14616 16139 
钱 1994 12074 13496 14687 15430 16365 16391 16392 16393 
停 2522 2523 2524 2525 
俱 678 831 2433 4471 
纪 739 740 868 1222 1320 1434 2101 2766 2807 3415 3789 3794 3798 3802 3805 9224 10013 10014 10047 13338 13339 13340 
二 10 81 173 263 264 413 1120 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 2907 3530 3795 3796 4638 4927 6522 7719 8625 8698 11751 12054 13086 13087 13088 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13285 15097 
陀 2244 16578 16579 
忌 3355 5663 9371 14816 
前 406 1133 1901 2524 2784 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 3563 3564 3982 4448 4449 4450 4457 4674 5370 5628 5937 5938 5939 7029 7420 8822 9747 10549 11498 11995 12288 12348 12349 12536 12947 13924 14247 14789 16471 16859 
弊 1173 7286 7287 9522 11087 
娜 6468 14231 14408 
斤 579 9187 
欧 10462 10463 10464 10465 10466 10467 10468 10469 10470 10471 16841 
倪 2460 
文 95 358 359 768 884 901 925 926 948 1011 1189 1563 1690 1691 1692 1693 1694 1695 1706 1770 1936 1984 2264 2302 2374 2566 2796 2942 3655 3899 4023 4075 4110 4298 4324 4329 4342 4343 4734 4914 5618 5619 5673 6148 6386 6558 6606 6607 7121 7205 8174 8487 8541 8858 8963 9034 9035 9036 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 9097 9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 9122 9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 9147 9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9217 9660 10038 10463 10471 10558 10689 10750 10751 11273 11405 11678 11833 11877 12090 12257 12258 12281 12598 12864 13247 13673 14228 14541 14896 14923 14924 14996 15039 15104 15105 15115 15718 15747 15807 15914 16064 16360 16401 16908 
意 385 510 1177 1184 1931 2004 2005 2071 2103 2466 2937 3086 3252 3253 3514 3515 3516 3812 3986 4248 4594 4709 4969 5740 6430 6442 7297 7575 7576 7613 7829 7976 8010 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8061 8062 8063 8064 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8121 8234 8457 8972 9048 9240 9361 9362 9363 9494 9694 9889 9890 9891 9892 10036 10196 10257 10736 11002 11003 11271 11435 11447 11815 11888 11938 12063 12148 12180 12549 12677 12711 12807 12887 13002 13781 14034 14572 14702 14806 15036 15037 15103 15748 16223 16420 16659 16660 
宏 6239 6240 6241 6242 6243 6244 6395 7887 14602 
杂 2592 5499 5500 5501 5502 5828 7173 10093 10094 10095 10096 10097 10098 10099 10100 10101 10102 10103 10104 10688 11291 13311 13372 14236 
灵 247 249 578 4789 7645 7834 9913 9914 11506 11507 11508 11509 11510 11511 11512 11513 11514 12760 12954 13235 17245 17265 
载 3841 4462 7039 7346 7843 8447 9094 11413 12073 14874 14891 15307 15669 15670 15671 15672 
溯 361 5071 15977 15978 
被 366 5277 7032 8098 14557 14606 14607 14608 14609 14610 14611 14612 14613 14614 14615 14616 14617 
矜 12564 12565 
厦 5633 
沙 138 5728 10892 10893 10894 10895 10896 10897 10898 10899 10900 16457 
拳 8569 8794 
忒 528 
达 369 646 1484 2109 2110 2148 2882 3493 4231 4232 4484 7618 8250 8935 9549 10687 10700 13389 13807 13808 14586 14587 14686 15274 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15947 16073 16082 17267 
买 408 1368 1369 1370 2511 15367 
享 1616 1617 1618 1619 1620 1621 3313 14173 
摹 8755 8843 8844 8845 8846 8847 
逑 5928 
银 371 16403 16404 16405 
生 133 310 581 1017 1176 1614 1715 1716 1717 1718 1719 1720 2045 2199 2544 2571 2640 2841 2883 2949 3062 3063 3293 3319 3476 3917 4082 4219 4220 4221 5121 5750 5829 6151 6561 6926 7008 7062 7148 7378 7651 7835 9249 9461 9685 9847 9918 9919 10309 10440 10449 10746 10793 10811 11063 11073 11244 11399 11597 11890 11984 11985 11986 11987 11988 11989 11990 11991 11992 11993 11994 11995 11996 11997 11998 11999 12000 12001 12002 12003 12004 12005 12006 12007 12008 12009 12010 12011 12012 12013 12014 12015 12016 12017 12018 12019 12020 12021 12022 12023 12024 12025 12026 12027 12028 12029 12030 12031 12032 12033 12034 12035 12036 12037 12038 12039 12040 12041 12042 12043 12044 12045 12046 12380 12438 13431 13701 13792 14064 14222 14371 14485 14549 15080 15350 15931 16274 16603 16604 16605 16630 16843 17319 
刃 11360 
熟 6034 8180 9441 9506 11268 11537 11589 11590 11591 11592 11593 11594 11595 11596 13825 
食 150 664 1330 4259 9055 9438 9942 10639 13168 13252 14558 15543 17064 17065 17066 17067 17068 17069 17070 17082 
珀 11903 16568 
徘 7582 
初 336 1131 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 4061 6215 9822 
丽 1077 3860 4681 5445 11848 11850 11953 13497 13498 13653 16581 
办 1082 3629 3630 5922 7761 
培 4818 5350 5351 5352 5353 5354 5355 5356 7340 
柳 4602 10279 10280 10281 10282 10283 
乃 1086 1087 1088 1089 1090 1765 6288 17188 
勇 1097 3711 3712 3713 3714 3715 3716 9711 14260 14261 14701 
建 1098 1925 3853 3876 4163 6524 6525 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 8270 10121 10208 16321 17104 
菜 14364 14374 
设 2485 2486 7224 7854 8827 10214 13679 13804 14077 14943 14944 14945 14946 14947 14948 14949 14950 16956 
奋 1875 2879 3725 3726 5848 5849 5850 5851 5852 5853 5854 8639 11161 
屎 8518 
候 1128 5679 7514 9516 9907 10755 16485 
分 34 73 199 274 442 449 463 1130 1429 2600 2601 2602 2603 2604 2605 2606 2607 2831 2974 3206 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3368 3653 3781 3809 3810 3811 3812 4397 5540 5707 5729 5780 6415 7909 8165 10148 10200 10782 11022 11241 12265 12266 12402 12583 12703 13241 13393 13401 13412 13504 13588 13931 15766 15879 16227 16833 17327 
冥 1200 3114 3115 3116 3117 3118 3119 
捷 2356 13149 13423 
